iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
AFG,2015,Afghanistan,EMR,2118.5,35878,37001,74997.5
AFG,2016,Afghanistan,EMR,2118.5,41954,43046,87118.5
AFG,2017,Afghanistan,EMR,2118.5,46640,47406,96164.5
AFG,2018,Afghanistan,EMR,2118.5,48420,48800,99338.5
AFG,2019,Afghanistan,EMR,2118.5,52438,52770,107326.5
AFG,2020,Afghanistan,EMR,2118.5,45818,46058,93994.5
AFG,2021,Afghanistan,EMR,2118.5,50324,50710,103152.5
AGO,1980,Angola,AFR,10117,10117,10117,30351
AGO,1981,Angola,AFR,7501,7501,7501,22503
AGO,1982,Angola,AFR,7911,7911,7911,23733
AGO,1983,Angola,AFR,6625,6625,6625,19875
AGO,1984,Angola,AFR,10153,10153,10153,30459
AGO,1985,Angola,AFR,8653,8653,8653,25959
AGO,1986,Angola,AFR,9363,9363,9363,28089
AGO,1987,Angola,AFR,8510,8510,8510,25530
AGO,1988,Angola,AFR,8184,8184,8184,24552
AGO,1989,Angola,AFR,9587,9587,9587,28761
AGO,1990,Angola,AFR,10271,10271,10271,30813
AGO,1991,Angola,AFR,11134,11134,11134,33402
AGO,1992,Angola,AFR,11272,11272,11272,33816
AGO,1993,Angola,AFR,8269,8269,8269,24807
AGO,1994,Angola,AFR,7157,7157,7157,21471
AGO,1995,Angola,AFR,5143,5143,5143,15429
AGO,1996,Angola,AFR,15424,15424,15424,46272
AGO,1997,Angola,AFR,15066,15066,16456,46588
AGO,1998,Angola,AFR,14296,14296,15300,43892
AGO,1999,Angola,AFR,14235,14235,15477,43947
AGO,2000,Angola,AFR,16062,16062,16062,48186
AGO,2001,Angola,AFR,21713,21713,21713,65139
AGO,2002,Angola,AFR,29996,29996,29996,89988
AGO,2003,Angola,AFR,36079,36079,37053,109211
AGO,2004,Angola,AFR,35437,35437,36480,107354
AGO,2005,Angola,AFR,37175,37175,38317,112667
AGO,2006,Angola,AFR,50419,50419,54699,155537
AGO,2007,Angola,AFR,41292,41292,42383,124967
AGO,2008,Angola,AFR,44576,44576,45923,135075
AGO,2009,Angola,AFR,41221,41221,42686,125128
AGO,2010,Angola,AFR,44655,44655,49987,139297
AGO,2011,Angola,AFR,47240,47240,48926,143406
AGO,2012,Angola,AFR,51819,51819,53426,157064
AGO,2013,Angola,AFR,2118.5,58607,60807,121532.5
AGO,2014,Angola,AFR,2118.5,53552,55206,110876.5
AGO,2015,Angola,AFR,2118.5,59705,61060,122883.5
AGO,2016,Angola,AFR,2118.5,59513,60916,122547.5
AGO,2017,Angola,AFR,2118.5,54401,57877,114396.5
AGO,2018,Angola,AFR,2118.5,66189,70362,138669.5
AGO,2019,Angola,AFR,2118.5,74105,78305,154528.5
AGO,2020,Angola,AFR,2118.5,63147,66058,131323.5
AGO,2021,Angola,AFR,2118.5,61691,63970,127779.5
AIA,1993,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,1994,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,1995,Anguilla,AMR,2,2,2,6
AIA,1996,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,1997,Anguilla,AMR,0,0,0,0
AIA,1998,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,1999,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2000,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2001,Anguilla,AMR,0,0,0,0
AIA,2002,Anguilla,AMR,0,0,0,0
AIA,2003,Anguilla,AMR,0,0,1,1
AIA,2004,Anguilla,AMR,0,0,0,0
AIA,2005,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2006,Anguilla,AMR,0,0,0,0
AIA,2007,Anguilla,AMR,0,0,0,0
AIA,2008,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2009,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2010,Anguilla,AMR,1,1,1,3
AIA,2011,Anguilla,AMR,0,0,0,0
AIA,2012,Anguilla,AMR,0,0,0,0
AIA,2013,Anguilla,AMR,2118.5,0,2,2120.5
AIA,2014,Anguilla,AMR,2118.5,1,1,2120.5
AIA,2015,Anguilla,AMR,2118.5,0,0,2118.5
AIA,2016,Anguilla,AMR,2118.5,0,0,2118.5
AIA,2017,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2018,Anguilla,AMR,2118.5,0,0,2118.5
AIA,2019,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2020,Anguilla,AMR,2118.5,2256.5,2343,6718
AIA,2021,Anguilla,AMR,2118.5,0,0,2118.5
ALB,1980,Albania,EUR,1050,1050,1050,3150
ALB,1981,Albania,EUR,954,954,954,2862
ALB,1982,Albania,EUR,978,978,978,2934
ALB,1983,Albania,EUR,891,891,891,2673
ALB,1984,Albania,EUR,975,975,975,2925
ALB,1985,Albania,EUR,916,916,916,2748
ALB,1986,Albania,EUR,989,989,989,2967
ALB,1987,Albania,EUR,915,915,915,2745
ALB,1988,Albania,EUR,759,759,759,2277
ALB,1989,Albania,EUR,695,695,695,2085
ALB,1990,Albania,EUR,653,653,653,1959
ALB,1991,Albania,EUR,628,628,628,1884
ALB,1992,Albania,EUR,2118.5,2256.5,2343,6718
ALB,1993,Albania,EUR,2118.5,2256.5,2343,6718
ALB,1994,Albania,EUR,707,707,707,2121
ALB,1995,Albania,EUR,641,641,641,1923
ALB,1996,Albania,EUR,738,738,738,2214
ALB,1997,Albania,EUR,655,655,655,1965
ALB,1998,Albania,EUR,694,694,694,2082
ALB,1999,Albania,EUR,733,733,743,2209
ALB,2000,Albania,EUR,604,604,612,1820
ALB,2001,Albania,EUR,555,555,555,1665
ALB,2002,Albania,EUR,594,594,594,1782
ALB,2003,Albania,EUR,543,555,561,1659
ALB,2004,Albania,EUR,547,547,581,1675
ALB,2005,Albania,EUR,506,506,540,1552
ALB,2006,Albania,EUR,469,469,502,1440
ALB,2007,Albania,EUR,438,438,447,1323
ALB,2008,Albania,EUR,427,427,434,1288
ALB,2009,Albania,EUR,435,445,447,1327
ALB,2010,Albania,EUR,431,431,445,1307
ALB,2011,Albania,EUR,422,422,431,1275
ALB,2012,Albania,EUR,408,408,420,1236
ALB,2013,Albania,EUR,2118.5,474,474,3066.5
ALB,2014,Albania,EUR,2118.5,408,408,2934.5
ALB,2015,Albania,EUR,2118.5,415,415,2948.5
ALB,2016,Albania,EUR,2118.5,415,415,2948.5
ALB,2017,Albania,EUR,2118.5,503,503,3124.5
ALB,2018,Albania,EUR,2118.5,440,440,2998.5
ALB,2019,Albania,EUR,2118.5,412,412,2942.5
ALB,2020,Albania,EUR,2118.5,240,240,2598.5
ALB,2021,Albania,EUR,2118.5,269,269,2656.5
AND,1980,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1981,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1982,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1983,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1984,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1985,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1986,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1987,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1988,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1989,Andorra,EUR,12,12,12,36
AND,1990,Andorra,EUR,23,23,23,69
AND,1991,Andorra,EUR,24,24,24,72
AND,1992,Andorra,EUR,21,21,21,63
AND,1993,Andorra,EUR,15,15,15,45
AND,1994,Andorra,EUR,24,24,24,72
AND,1995,Andorra,EUR,2118.5,2256.5,2343,6718
AND,1996,Andorra,EUR,17,17,17,51
AND,1997,Andorra,EUR,19,19,23,61
AND,1998,Andorra,EUR,8,8,8,24
AND,1999,Andorra,EUR,10,10,10,30
AND,2000,Andorra,EUR,12,12,12,36
AND,2001,Andorra,EUR,10,10,10,30
AND,2002,Andorra,EUR,5,5,5,15
AND,2003,Andorra,EUR,10,11,11,32
AND,2004,Andorra,EUR,7,7,7,21
AND,2005,Andorra,EUR,10,10,10,30
AND,2006,Andorra,EUR,12,12,13,37
AND,2007,Andorra,EUR,5,5,6,16
AND,2008,Andorra,EUR,4,4,4,12
AND,2009,Andorra,EUR,8,8,9,25
AND,2010,Andorra,EUR,7,7,7,21
AND,2011,Andorra,EUR,3,3,4,10
AND,2012,Andorra,EUR,8,9,9,26
AND,2013,Andorra,EUR,2118.5,5,5,2128.5
AND,2014,Andorra,EUR,2118.5,6,6,2130.5
AND,2015,Andorra,EUR,2118.5,4,4,2126.5
AND,2016,Andorra,EUR,2118.5,4,4,2126.5
AND,2017,Andorra,EUR,2118.5,1,1,2120.5
AND,2018,Andorra,EUR,2118.5,2,2,2122.5
AND,2019,Andorra,EUR,2118.5,5,5,2128.5
AND,2020,Andorra,EUR,2118.5,2,2,2122.5
AND,2021,Andorra,EUR,2118.5,2,2,2122.5
ANT,1980,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1981,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1982,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1983,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1984,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1985,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1986,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1987,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1988,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1989,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1990,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1991,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1992,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1993,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1994,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1995,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,1996,Netherlands Antilles,AMR,5,5,5,15
ANT,1997,Netherlands Antilles,AMR,14,14,14,42
ANT,1998,Netherlands Antilles,AMR,7,7,7,21
ANT,1999,Netherlands Antilles,AMR,4,4,4,12
ANT,2000,Netherlands Antilles,AMR,5,5,5,15
ANT,2001,Netherlands Antilles,AMR,9,9,9,27
ANT,2002,Netherlands Antilles,AMR,15,15,15,45
ANT,2003,Netherlands Antilles,AMR,9,9,9,27
ANT,2004,Netherlands Antilles,AMR,11,11,11,33
ANT,2005,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,2006,Netherlands Antilles,AMR,5,5,5,15
ANT,2007,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,2008,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ANT,2009,Netherlands Antilles,AMR,2118.5,2256.5,2343,6718
ARE,1980,United Arab Emirates,EMR,522,522,522,1566
ARE,1981,United Arab Emirates,EMR,638,638,638,1914
ARE,1982,United Arab Emirates,EMR,597,597,597,1791
ARE,1983,United Arab Emirates,EMR,507,507,507,1521
ARE,1984,United Arab Emirates,EMR,534,534,534,1602
ARE,1985,United Arab Emirates,EMR,568,568,568,1704
ARE,1986,United Arab Emirates,EMR,464,464,464,1392
ARE,1987,United Arab Emirates,EMR,818,818,818,2454
ARE,1988,United Arab Emirates,EMR,339,339,339,1017
ARE,1989,United Arab Emirates,EMR,308,308,308,924
ARE,1990,United Arab Emirates,EMR,285,285,285,855
ARE,1991,United Arab Emirates,EMR,234,234,234,702
ARE,1992,United Arab Emirates,EMR,227,227,227,681
ARE,1993,United Arab Emirates,EMR,2118.5,2256.5,2343,6718
ARE,1994,United Arab Emirates,EMR,426,426,426,1278
ARE,1995,United Arab Emirates,EMR,2118.5,2256.5,2343,6718
ARE,1996,United Arab Emirates,EMR,507,507,507,1521
ARE,1997,United Arab Emirates,EMR,2118.5,2256.5,2343,6718
ARE,1998,United Arab Emirates,EMR,773,773,773,2319
ARE,1999,United Arab Emirates,EMR,66,66,74,206
ARE,2000,United Arab Emirates,EMR,115,115,115,345
ARE,2001,United Arab Emirates,EMR,74,74,74,222
ARE,2002,United Arab Emirates,EMR,90,90,91,271
ARE,2003,United Arab Emirates,EMR,117,117,117,351
ARE,2004,United Arab Emirates,EMR,92,92,92,276
ARE,2005,United Arab Emirates,EMR,103,103,105,311
ARE,2006,United Arab Emirates,EMR,90,90,90,270
ARE,2007,United Arab Emirates,EMR,97,97,97,291
ARE,2008,United Arab Emirates,EMR,93,93,93,279
ARE,2009,United Arab Emirates,EMR,116,116,116,348
ARE,2010,United Arab Emirates,EMR,131,131,132,394
ARE,2011,United Arab Emirates,EMR,103,103,106,312
ARE,2012,United Arab Emirates,EMR,79,79,85,243
ARE,2013,United Arab Emirates,EMR,2118.5,81,84,2283.5
ARE,2014,United Arab Emirates,EMR,2118.5,60,61,2239.5
ARE,2015,United Arab Emirates,EMR,2118.5,61,62,2241.5
ARE,2016,United Arab Emirates,EMR,2118.5,64,67,2249.5
ARE,2017,United Arab Emirates,EMR,2118.5,66,70,2254.5
ARE,2018,United Arab Emirates,EMR,2118.5,82,82,2282.5
ARE,2019,United Arab Emirates,EMR,2118.5,80,80,2278.5
ARE,2020,United Arab Emirates,EMR,2118.5,62,62,2242.5
ARE,2021,United Arab Emirates,EMR,2118.5,67,68,2253.5
ARG,1980,Argentina,AMR,16406,16406,16406,49218
ARG,1981,Argentina,AMR,16693,16693,16693,50079
ARG,1982,Argentina,AMR,17292,17292,17292,51876
ARG,1983,Argentina,AMR,17305,17305,17305,51915
ARG,1984,Argentina,AMR,16359,16359,16359,49077
ARG,1985,Argentina,AMR,15987,15987,15987,47961
ARG,1986,Argentina,AMR,14681,14681,14681,44043
ARG,1987,Argentina,AMR,13368,13368,13368,40104
ARG,1988,Argentina,AMR,13267,13267,13267,39801
ARG,1989,Argentina,AMR,12636,12636,12636,37908
ARG,1990,Argentina,AMR,12309,12309,12309,36927
ARG,1991,Argentina,AMR,12185,12185,12185,36555
ARG,1992,Argentina,AMR,12606,12606,12606,37818
ARG,1993,Argentina,AMR,13887,13887,13887,41661
ARG,1994,Argentina,AMR,13683,13683,13683,41049
ARG,1995,Argentina,AMR,13450,13450,13450,40350
ARG,1996,Argentina,AMR,13397,13397,13397,40191
ARG,1997,Argentina,AMR,12621,12621,12621,37863
ARG,1998,Argentina,AMR,12276,12276,12276,36828
ARG,1999,Argentina,AMR,11871,11871,13213,36955
ARG,2000,Argentina,AMR,11767,11767,13491,37025
ARG,2001,Argentina,AMR,11456,11456,11456,34368
ARG,2002,Argentina,AMR,11548,11548,11548,34644
ARG,2003,Argentina,AMR,10728,10844,12278,33850
ARG,2004,Argentina,AMR,10619,11413,12079,34111
ARG,2005,Argentina,AMR,9770,10576,11242,31588
ARG,2006,Argentina,AMR,9406,9675,10132,29213
ARG,2007,Argentina,AMR,9755,10227,10683,30665
ARG,2008,Argentina,AMR,9196,9196,10450,28842
ARG,2009,Argentina,AMR,7701,7701,8190,23592
ARG,2010,Argentina,AMR,7287,7336,7762,22385
ARG,2011,Argentina,AMR,9733,9733,10491,29957
ARG,2012,Argentina,AMR,8758,8758,9606,27122
ARG,2013,Argentina,AMR,2118.5,8933,9814,20865.5
ARG,2014,Argentina,AMR,2118.5,9195,10038,21351.5
ARG,2015,Argentina,AMR,2118.5,9601,10557,22276.5
ARG,2016,Argentina,AMR,2118.5,10347,11539,24004.5
ARG,2017,Argentina,AMR,2118.5,10170,11503,23791.5
ARG,2018,Argentina,AMR,2118.5,10320,11517,23955.5
ARG,2019,Argentina,AMR,2118.5,11446,11907,25471.5
ARG,2020,Argentina,AMR,2118.5,9322,9785,21225.5
ARG,2021,Argentina,AMR,2118.5,11927,12540,26585.5
ARM,1980,Armenia,EUR,756,756,756,2268
ARM,1981,Armenia,EUR,924,924,924,2772
ARM,1982,Armenia,EUR,759,759,759,2277
ARM,1983,Armenia,EUR,702,702,702,2106
ARM,1984,Armenia,EUR,774,774,774,2322
ARM,1985,Armenia,EUR,768,768,768,2304
ARM,1986,Armenia,EUR,832,832,832,2496
ARM,1987,Armenia,EUR,766,766,766,2298
ARM,1988,Armenia,EUR,651,651,651,1953
ARM,1989,Armenia,EUR,649,649,649,1947
ARM,1990,Armenia,EUR,590,590,590,1770
ARM,1991,Armenia,EUR,741,741,741,2223
ARM,1992,Armenia,EUR,235,235,235,705
ARM,1993,Armenia,EUR,590,590,590,1770
ARM,1994,Armenia,EUR,753,753,753,2259
ARM,1995,Armenia,EUR,1000,1000,1000,3000
ARM,1996,Armenia,EUR,928,928,928,2784
ARM,1997,Armenia,EUR,1051,1051,1051,3153
ARM,1998,Armenia,EUR,1381,1381,1381,4143
ARM,1999,Armenia,EUR,1488,1488,1510,4486
ARM,2000,Armenia,EUR,1333,1333,1355,4021
ARM,2001,Armenia,EUR,1389,1389,1389,4167
ARM,2002,Armenia,EUR,1433,1433,1433,4299
ARM,2003,Armenia,EUR,1538,1538,1570,4646
ARM,2004,Armenia,EUR,1660,1660,1701,5021
ARM,2005,Armenia,EUR,2206,2206,2322,6734
ARM,2006,Armenia,EUR,1767,1767,2155,5689
ARM,2007,Armenia,EUR,1682,1682,2129,5493
ARM,2008,Armenia,EUR,1655,1655,2125,5435
ARM,2009,Armenia,EUR,1560,1560,2006,5126
ARM,2010,Armenia,EUR,1410,1410,1780,4600
ARM,2011,Armenia,EUR,1261,1261,1582,4104
ARM,2012,Armenia,EUR,1213,1213,1518,3944
ARM,2013,Armenia,EUR,2118.5,1397,1417,4932.5
ARM,2014,Armenia,EUR,2118.5,1329,1342,4789.5
ARM,2015,Armenia,EUR,2118.5,1171,1185,4474.5
ARM,2016,Armenia,EUR,2118.5,1027,1080,4225.5
ARM,2017,Armenia,EUR,2118.5,841,926,3885.5
ARM,2018,Armenia,EUR,2118.5,734,796,3648.5
ARM,2019,Armenia,EUR,2118.5,621,670,3409.5
ARM,2020,Armenia,EUR,2118.5,394,444,2956.5
ARM,2021,Armenia,EUR,2118.5,398,426,2942.5
ASM,1980,American Samoa,WPR,2,2,2,6
ASM,1981,American Samoa,WPR,6,6,6,18
ASM,1982,American Samoa,WPR,6,6,6,18
ASM,1983,American Samoa,WPR,8,8,8,24
ASM,1984,American Samoa,WPR,12,12,12,36
ASM,1985,American Samoa,WPR,5,5,5,15
ASM,1986,American Samoa,WPR,8,8,8,24
ASM,1987,American Samoa,WPR,9,9,9,27
ASM,1988,American Samoa,WPR,13,13,13,39
ASM,1989,American Samoa,WPR,5,5,5,15
ASM,1990,American Samoa,WPR,9,9,9,27
ASM,1991,American Samoa,WPR,3,3,3,9
ASM,1992,American Samoa,WPR,1,1,1,3
ASM,1993,American Samoa,WPR,4,4,4,12
ASM,1994,American Samoa,WPR,4,4,4,12
ASM,1995,American Samoa,WPR,2118.5,2256.5,2343,6718
ASM,1996,American Samoa,WPR,0,0,0,0
ASM,1997,American Samoa,WPR,6,6,6,18
ASM,1998,American Samoa,WPR,3,3,3,9
ASM,1999,American Samoa,WPR,4,4,4,12
ASM,2000,American Samoa,WPR,3,3,3,9
ASM,2001,American Samoa,WPR,3,3,4,10
ASM,2002,American Samoa,WPR,2,2,2,6
ASM,2003,American Samoa,WPR,3,3,8,14
ASM,2004,American Samoa,WPR,5,5,5,15
ASM,2005,American Samoa,WPR,6,6,6,18
ASM,2006,American Samoa,WPR,4,4,4,12
ASM,2007,American Samoa,WPR,3,3,3,9
ASM,2008,American Samoa,WPR,3,3,3,9
ASM,2009,American Samoa,WPR,4,4,4,12
ASM,2010,American Samoa,WPR,4,4,4,12
ASM,2011,American Samoa,WPR,3,3,3,9
ASM,2012,American Samoa,WPR,2118.5,2256.5,2343,6718
ASM,2013,American Samoa,WPR,2118.5,2256.5,2343,6718
ASM,2014,American Samoa,WPR,2118.5,2256.5,2343,6718
ASM,2015,American Samoa,WPR,2118.5,4,4,2126.5
ASM,2016,American Samoa,WPR,2118.5,2256.5,2343,6718
ASM,2017,American Samoa,WPR,2118.5,5,5,2128.5
ASM,2018,American Samoa,WPR,2118.5,0,1,2119.5
ASM,2019,American Samoa,WPR,2118.5,1,2,2121.5
ASM,2020,American Samoa,WPR,2118.5,3,3,2124.5
ASM,2021,American Samoa,WPR,2118.5,2256.5,2343,6718
ATG,1980,Antigua and Barbuda,AMR,8,8,8,24
ATG,1981,Antigua and Barbuda,AMR,3,3,3,9
ATG,1982,Antigua and Barbuda,AMR,0,0,0,0
ATG,1983,Antigua and Barbuda,AMR,1,1,1,3
ATG,1984,Antigua and Barbuda,AMR,3,3,3,9
ATG,1985,Antigua and Barbuda,AMR,2,2,2,6
ATG,1986,Antigua and Barbuda,AMR,7,7,7,21
ATG,1987,Antigua and Barbuda,AMR,0,0,0,0
ATG,1988,Antigua and Barbuda,AMR,3,3,3,9
ATG,1989,Antigua and Barbuda,AMR,3,3,3,9
ATG,1990,Antigua and Barbuda,AMR,1,1,1,3
ATG,1991,Antigua and Barbuda,AMR,0,0,0,0
ATG,1992,Antigua and Barbuda,AMR,6,6,6,18
ATG,1993,Antigua and Barbuda,AMR,2118.5,2256.5,2343,6718
ATG,1994,Antigua and Barbuda,AMR,2118.5,2256.5,2343,6718
ATG,1995,Antigua and Barbuda,AMR,0,0,0,0
ATG,1996,Antigua and Barbuda,AMR,3,3,3,9
ATG,1997,Antigua and Barbuda,AMR,4,4,4,12
ATG,1998,Antigua and Barbuda,AMR,4,4,4,12
ATG,1999,Antigua and Barbuda,AMR,3,3,3,9
ATG,2000,Antigua and Barbuda,AMR,4,4,4,12
ATG,2001,Antigua and Barbuda,AMR,1,1,1,3
ATG,2002,Antigua and Barbuda,AMR,4,4,4,12
ATG,2003,Antigua and Barbuda,AMR,1,1,1,3
ATG,2004,Antigua and Barbuda,AMR,2118.5,2256.5,2343,6718
ATG,2005,Antigua and Barbuda,AMR,6,6,6,18
ATG,2006,Antigua and Barbuda,AMR,4,4,4,12
ATG,2007,Antigua and Barbuda,AMR,2,2,2,6
ATG,2008,Antigua and Barbuda,AMR,1,1,1,3
ATG,2009,Antigua and Barbuda,AMR,3,3,4,10
ATG,2010,Antigua and Barbuda,AMR,6,7,7,20
ATG,2011,Antigua and Barbuda,AMR,6,6,8,20
ATG,2012,Antigua and Barbuda,AMR,3,3,4,10
ATG,2013,Antigua and Barbuda,AMR,2118.5,10,11,2139.5
ATG,2014,Antigua and Barbuda,AMR,2118.5,3,3,2124.5
ATG,2015,Antigua and Barbuda,AMR,2118.5,2256.5,2343,6718
ATG,2016,Antigua and Barbuda,AMR,2118.5,3,3,2124.5
ATG,2017,Antigua and Barbuda,AMR,2118.5,1,1,2120.5
ATG,2018,Antigua and Barbuda,AMR,2118.5,5,6,2129.5
ATG,2019,Antigua and Barbuda,AMR,2118.5,0,0,2118.5
ATG,2020,Antigua and Barbuda,AMR,2118.5,2,2,2122.5
ATG,2021,Antigua and Barbuda,AMR,2118.5,4,4,2126.5
AUS,1980,Australia,WPR,1457,1457,1457,4371
AUS,1981,Australia,WPR,1386,1386,1386,4158
AUS,1982,Australia,WPR,1270,1270,1270,3810
AUS,1983,Australia,WPR,1219,1219,1219,3657
AUS,1984,Australia,WPR,1299,1299,1299,3897
AUS,1985,Australia,WPR,1088,1088,1088,3264
AUS,1986,Australia,WPR,906,906,906,2718
AUS,1987,Australia,WPR,907,907,907,2721
AUS,1988,Australia,WPR,954,954,954,2862
AUS,1989,Australia,WPR,952,952,952,2856
AUS,1990,Australia,WPR,1016,1016,1016,3048
AUS,1991,Australia,WPR,950,950,950,2850
AUS,1992,Australia,WPR,1011,1011,1011,3033
AUS,1993,Australia,WPR,991,991,991,2973
AUS,1994,Australia,WPR,1057,1057,1057,3171
AUS,1995,Australia,WPR,1073,1073,1073,3219
AUS,1996,Australia,WPR,2118.5,2256.5,2343,6718
AUS,1997,Australia,WPR,1145,1145,1145,3435
AUS,1998,Australia,WPR,899,899,901,2699
AUS,1999,Australia,WPR,1073,1073,1091,3237
AUS,2000,Australia,WPR,1043,1043,1043,3129
AUS,2001,Australia,WPR,980,980,1012,2972
AUS,2002,Australia,WPR,1013,1013,1013,3039
AUS,2003,Australia,WPR,949,949,949,2847
AUS,2004,Australia,WPR,1059,1071,1082,3212
AUS,2005,Australia,WPR,1046,1046,1073,3165
AUS,2006,Australia,WPR,1159,1163,1203,3525
AUS,2007,Australia,WPR,1115,1120,1133,3368
AUS,2008,Australia,WPR,1213,1215,1227,3655
AUS,2009,Australia,WPR,1217,1294,1314,3825
AUS,2010,Australia,WPR,1187,1257,1281,3725
AUS,2011,Australia,WPR,1222,1239,1268,3729
AUS,2012,Australia,WPR,1285,1305,1325,3915
AUS,2013,Australia,WPR,2118.5,1250,1256,4624.5
AUS,2014,Australia,WPR,2118.5,1330,1343,4791.5
AUS,2015,Australia,WPR,2118.5,1254,1254,4626.5
AUS,2016,Australia,WPR,2118.5,1376,1376,4870.5
AUS,2017,Australia,WPR,2118.5,1434,1434,4986.5
AUS,2018,Australia,WPR,2118.5,1438,1438,4994.5
AUS,2019,Australia,WPR,2118.5,1502,1502,5122.5
AUS,2020,Australia,WPR,2118.5,1611,1611,5340.5
AUS,2021,Australia,WPR,2118.5,1468,1468,5054.5
AUT,1980,Austria,EUR,2191,2191,2191,6573
AUT,1981,Austria,EUR,2061,2061,2061,6183
AUT,1982,Austria,EUR,1942,1942,1942,5826
AUT,1983,Austria,EUR,1825,1825,1825,5475
AUT,1984,Austria,EUR,1765,1765,1765,5295
